bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S15-ETA-002,Exit Ticket A,1.5,Exit Ticket A Q2,I can use solution steps to solve an equation and connect the result to the situation.,1.5-EXIT-INTRO,ETA-Q2,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S15-ETA-003,Exit Ticket A,1.5,Exit Ticket A Q3,I can predict whether a solution is reasonable by interpreting it in the original context.,1.5-EXIT-INTRO,ETA-Q3,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S15-ETA-004,Exit Ticket A,1.5,Exit Ticket A Q4,I can construct an equation that models a situation using meaningful quantities and operations.,1.5-EXIT-INTRO,ETA-Q4,EVIDENCE-SHORT-MICROSET-01,Current-section representation,constructed response,Intro,,1-2,Apply,
U1-S15-ETB-001,Exit Ticket B,1.5,Exit Ticket B Q1,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-EXIT-REVIEW,ETB-Q1,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S15-ETB-002,Exit Ticket B,1.5,Exit Ticket B Q2,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-EXIT-REVIEW,ETB-Q2,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S15-ETB-003,Exit Ticket B,1.5,Exit Ticket B Q3,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-EXIT-REVIEW,ETB-Q3,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S15-ETB-004,Exit Ticket B,1.5,Exit Ticket B Q4,"Represent linear relationships using tables, graphs, equations, and contextual descriptions.",1.5-EXIT-REVIEW,ETB-Q4,EVIDENCE-SHORT-MICROSET-01,Review representation,constructed response,Review,,1-2,Apply,
U1-S15-ETC-001,Exit Ticket C,1.5,Exit Ticket C Q1,Solve one-variable equations and interpret solutions within mathematical and contextual situations.,1.5-EXIT-MASTERY,ETC-Q1,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG03,1-2,Apply,
U1-S15-ETC-002,Exit Ticket C,1.5,Exit Ticket C Q2,Solve one-variable equations and interpret solutions within mathematical and contextual situations.,1.5-EXIT-MASTERY,ETC-Q2,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG03,1-2,Apply,
U1-S15-ETC-003,Exit Ticket C,1.5,Exit Ticket C Q3,Solve one-variable equations and interpret solutions within mathematical and contextual situations.,1.5-EXIT-MASTERY,ETC-Q3,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG03,1-2,Apply,
U1-S15-ETC-004,Exit Ticket C,1.5,Exit Ticket C Q4,Solve one-variable equations and interpret solutions within mathematical and contextual situations.,1.5-EXIT-MASTERY,ETC-Q4,EVIDENCE-SHORT-MICROSET-01,Mastery representation,constructed response,Mastery,U1-MG03,1-2,Apply,
U1-SUM-V1-Q01,Secure Summative V1,Summative,V1 Question 1,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-RAT-INT,V1-RAT-INT,PROC-DIRECT-EXECUTE-01,Numerical expression,constructed response,Summative,U1-MG01,1-2,Apply,V1
U1-SUM-V1-Q02,Secure Summative V1,Summative,V1 Question 2,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-RAT-FRAC,V1-RAT-FRAC,PROC-DIRECT-EXECUTE-01,Fraction expression,constructed response,Summative,U1-MG01,1-2,Apply,V1
U1-SUM-V1-Q03,Secure Summative V1,Summative,V1 Question 3,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-EVAL,V1-EVAL,PROC-DIRECT-EXECUTE-01,Algebraic expression,constructed response,Summative,U1-MG01,1-2,Apply,V1
U1-SUM-V1-Q04,Secure Summative V1,Summative,V1 Question 4,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-DIST,V1-DIST,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Summative,U1-MG02,1-2,Apply,V1
U1-SUM-V1-Q05,Secure Summative V1,Summative,V1 Question 5,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-FACTOR,V1-FACTOR,PROC-SELECT-STRATEGY-01,Expression,constructed response,Summative,U1-MG02,1-2,Apply,V1
U1-SUM-V1-Q06,Secure Summative V1,Summative,V1 Question 6,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-EQ-SOLVE,V1-EQ-SOLVE,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Summative,U1-MG03,1-2,Apply,V1
U1-SUM-V1-Q07,Secure Summative V1,Summative,V1 Question 7,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-EQ-CONTEXT,V1-EQ-CONTEXT,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Equation,constructed response,Summative,U1-MG03,2-3,Apply,V1
U1-SUM-V1-Q08,Secure Summative V1,Summative,V1 Question 8,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-INEQ-SOLVE,V1-INEQ-SOLVE,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Number line,constructed response,Summative,U1-MG04,2,Apply,V1
U1-SUM-V1-Q09,Secure Summative V1,Summative,V1 Question 9,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-INEQ-CONTEXT,V1-INEQ-CONTEXT,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Inequality,constructed response,Summative,U1-MG04,2-3,Apply,V1
U1-SUM-V1-Q10,Secure Summative V1,Summative,V1 Question 10,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-REASON,V1-REASON,VERIFY-REASONABLENESS-01,Equation + Check,constructed response,Summative,U1-MG03,2,Analyze,V1
U1-SUM-V2-Q01,Secure Summative V2,Summative,V2 Question 1,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-EQ-SOLVE,V2-EQ-SOLVE,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Summative,U1-MG03,1-2,Apply,V2
U1-SUM-V2-Q02,Secure Summative V2,Summative,V2 Question 2,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-RAT-INT,V2-RAT-INT,PROC-DIRECT-EXECUTE-01,Numerical expression,constructed response,Summative,U1-MG01,1-2,Apply,V2
U1-SUM-V2-Q03,Secure Summative V2,Summative,V2 Question 3,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-INEQ-SOLVE,V2-INEQ-SOLVE,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Number line,constructed response,Summative,U1-MG04,2,Apply,V2
U1-SUM-V2-Q04,Secure Summative V2,Summative,V2 Question 4,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-DIST,V2-DIST,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Summative,U1-MG02,1-2,Apply,V2
U1-SUM-V2-Q05,Secure Summative V2,Summative,V2 Question 5,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-RAT-FRAC,V2-RAT-FRAC,PROC-DIRECT-EXECUTE-01,Fraction expression,constructed response,Summative,U1-MG01,1-2,Apply,V2
U1-SUM-V2-Q06,Secure Summative V2,Summative,V2 Question 6,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-INEQ-CONTEXT,V2-INEQ-CONTEXT,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Inequality,constructed response,Summative,U1-MG04,2-3,Apply,V2
U1-SUM-V2-Q07,Secure Summative V2,Summative,V2 Question 7,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-FACTOR,V2-FACTOR,PROC-SELECT-STRATEGY-01,Expression,constructed response,Summative,U1-MG02,1-2,Apply,V2
U1-SUM-V2-Q08,Secure Summative V2,Summative,V2 Question 8,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-EVAL,V2-EVAL,PROC-DIRECT-EXECUTE-01,Algebraic expression,constructed response,Summative,U1-MG01,1-2,Apply,V2
U1-SUM-V2-Q09,Secure Summative V2,Summative,V2 Question 9,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-REASON,V2-REASON,VERIFY-REASONABLENESS-01,Equation + Check,constructed response,Summative,U1-MG03,2,Analyze,V2
U1-SUM-V2-Q10,Secure Summative V2,Summative,V2 Question 10,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-EQ-CONTEXT,V2-EQ-CONTEXT,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Equation,constructed response,Summative,U1-MG03,2-3,Apply,V2
U1-SUM-V3-Q01,Secure Summative V3,Summative,V3 Question 1,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-DIST,V3-DIST,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Summative,U1-MG02,1-2,Apply,V3
U1-SUM-V3-Q02,Secure Summative V3,Summative,V3 Question 2,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-EQ-CONTEXT,V3-EQ-CONTEXT,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Equation,constructed response,Summative,U1-MG03,2-3,Apply,V3
U1-SUM-V3-Q03,Secure Summative V3,Summative,V3 Question 3,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-RAT-FRAC,V3-RAT-FRAC,PROC-DIRECT-EXECUTE-01,Fraction expression,constructed response,Summative,U1-MG01,1-2,Apply,V3
U1-SUM-V3-Q04,Secure Summative V3,Summative,V3 Question 4,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-INEQ-CONTEXT,V3-INEQ-CONTEXT,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Inequality,constructed response,Summative,U1-MG04,2-3,Apply,V3
U1-SUM-V3-Q05,Secure Summative V3,Summative,V3 Question 5,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-EQ-SOLVE,V3-EQ-SOLVE,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Summative,U1-MG03,1-2,Apply,V3
U1-SUM-V3-Q06,Secure Summative V3,Summative,V3 Question 6,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-RAT-INT,V3-RAT-INT,PROC-DIRECT-EXECUTE-01,Numerical expression,constructed response,Summative,U1-MG01,1-2,Apply,V3
U1-SUM-V3-Q07,Secure Summative V3,Summative,V3 Question 7,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-REASON,V3-REASON,VERIFY-REASONABLENESS-01,Equation + Check,constructed response,Summative,U1-MG03,2,Analyze,V3
U1-SUM-V3-Q08,Secure Summative V3,Summative,V3 Question 8,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-FACTOR,V3-FACTOR,PROC-SELECT-STRATEGY-01,Expression,constructed response,Summative,U1-MG02,1-2,Apply,V3
U1-SUM-V3-Q09,Secure Summative V3,Summative,V3 Question 9,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-INEQ-SOLVE,V3-INEQ-SOLVE,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Number line,constructed response,Summative,U1-MG04,2,Apply,V3
U1-SUM-V3-Q10,Secure Summative V3,Summative,V3 Question 10,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-EVAL,V3-EVAL,PROC-DIRECT-EXECUTE-01,Algebraic expression,constructed response,Summative,U1-MG01,1-2,Apply,V3
U1-SUM-V4-Q01,Secure Summative V4,Summative,V4 Question 1,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-INEQ-CONTEXT,V4-INEQ-CONTEXT,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Inequality,constructed response,Summative,U1-MG04,2-3,Apply,V4
U1-SUM-V4-Q02,Secure Summative V4,Summative,V4 Question 2,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-EVAL,V4-EVAL,PROC-DIRECT-EXECUTE-01,Algebraic expression,constructed response,Summative,U1-MG01,1-2,Apply,V4
U1-SUM-V4-Q03,Secure Summative V4,Summative,V4 Question 3,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-FACTOR,V4-FACTOR,PROC-SELECT-STRATEGY-01,Expression,constructed response,Summative,U1-MG02,1-2,Apply,V4
U1-SUM-V4-Q04,Secure Summative V4,Summative,V4 Question 4,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-RAT-INT,V4-RAT-INT,PROC-DIRECT-EXECUTE-01,Numerical expression,constructed response,Summative,U1-MG01,1-2,Apply,V4
U1-SUM-V4-Q05,Secure Summative V4,Summative,V4 Question 5,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-EQ-CONTEXT,V4-EQ-CONTEXT,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Equation,constructed response,Summative,U1-MG03,2-3,Apply,V4
U1-SUM-V4-Q06,Secure Summative V4,Summative,V4 Question 6,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-REASON,V4-REASON,VERIFY-REASONABLENESS-01,Equation + Check,constructed response,Summative,U1-MG03,2,Analyze,V4
U1-SUM-V4-Q07,Secure Summative V4,Summative,V4 Question 7,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-RAT-FRAC,V4-RAT-FRAC,PROC-DIRECT-EXECUTE-01,Fraction expression,constructed response,Summative,U1-MG01,1-2,Apply,V4
U1-SUM-V4-Q08,Secure Summative V4,Summative,V4 Question 8,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-EQ-SOLVE,V4-EQ-SOLVE,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Summative,U1-MG03,1-2,Apply,V4
U1-SUM-V4-Q09,Secure Summative V4,Summative,V4 Question 9,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-DIST,V4-DIST,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Summative,U1-MG02,1-2,Apply,V4
U1-SUM-V4-Q10,Secure Summative V4,Summative,V4 Question 10,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-INEQ-SOLVE,V4-INEQ-SOLVE,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Number line,constructed response,Summative,U1-MG04,2,Apply,V4
U1-SUM-V5-Q01,Secure Summative V5,Summative,V5 Question 1,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-ALT-EXPR-AREA,V5-ALT-EXPR-AREA,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Summative,U1-MG02,2,Apply,V5
U1-SUM-V5-Q02,Secure Summative V5,Summative,V5 Question 2,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-ALT-INEQ-BOUND,V5-ALT-INEQ-BOUND,REPTRANS-GRAPH-TABLE-EQUATION-01,Number line + Inequality,constructed response,Summative,U1-MG04,2,Apply,V5
U1-SUM-V5-Q03,Secure Summative V5,Summative,V5 Question 3,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-ALT-NUM-LINE-OP,V5-ALT-NUM-LINE-OP,REPTRANS-GRAPH-TABLE-EQUATION-01,Number line + Integer operation,constructed response,Summative,U1-MG01,2,Apply,V5
U1-SUM-V5-Q04,Secure Summative V5,Summative,V5 Question 4,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-ALT-EQ-BAR,V5-ALT-EQ-BAR,MULTISTEP-REAL-CONTEXT-DECOMPOSE-01,Context + Equation,constructed response,Summative,U1-MG03,2-3,Apply,V5
U1-SUM-V5-Q05,Secure Summative V5,Summative,V5 Question 5,"Compute with rational numbers and evaluate numerical or algebraic expressions accurately, using order of operations and substitution while checking reasonableness.",SUM-ALT-EVAL-TABLE,V5-ALT-EVAL-TABLE,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Expression,constructed response,Summative,U1-MG01,1-2,Apply,V5
U1-SUM-V5-Q06,Secure Summative V5,Summative,V5 Question 6,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-ALT-INEQ-NEG,V5-ALT-INEQ-NEG,PROC-DIRECT-EXECUTE-01,Inequality,constructed response,Summative,U1-MG04,1-2,Apply,V5
U1-SUM-V5-Q07,Secure Summative V5,Summative,V5 Question 7,"Rewrite algebraic expressions into equivalent forms by using properties, structure, terms, factors, and the distributive property.",SUM-ALT-EXPR-ERROR,V5-ALT-EXPR-ERROR,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Expression + Error analysis,constructed response,Summative,U1-MG02,2-3,Analyze,V5
U1-SUM-V5-Q08,Secure Summative V5,Summative,V5 Question 8,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-ALT-MODEL,V5-ALT-MODEL,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Summative,U1-MG03,2,Analyze,V5
U1-SUM-V5-Q09,Secure Summative V5,Summative,V5 Question 9,Solve one-variable equations with equivalent transformations and verify and interpret solutions.,SUM-ALT-EQ-CRITIQUE,V5-ALT-EQ-CRITIQUE,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Equation + Error analysis,constructed response,Summative,U1-MG03,2-3,Analyze,V5
U1-SUM-V5-Q10,Secure Summative V5,Summative,V5 Question 10,"Solve one-variable inequalities, represent solution sets on number lines, and interpret boundaries and constraints.",SUM-ALT-INTEGRATED,V5-ALT-INTEGRATED,TRANSFER-NOVEL-CONTEXT-01,Context + Inequality,constructed response,Summative,U1-MG04,2-3,Apply,V5
